"","X1","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"1",4,2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66,71.3,60.7,280,"18-24",1,"(32.84057112200048, -86.63186076199969)","Age","1AGE",4
"2",5,2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.8,62.3,53.3,435,"25-34",1,"(32.84057112200048, -86.63186076199969)","Age","2AGE",5
"3",6,2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.4,65.4,57.4,558,"35-44",1,"(32.84057112200048, -86.63186076199969)","Age","3AGE",6
"4",7,2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.5,62.8,56.2,841,"45-54",1,"(32.84057112200048, -86.63186076199969)","Age","4AGE",7
"5",8,2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.4,62.4,56.4,1194,"55-64",1,"(32.84057112200048, -86.63186076199969)","Age","5AGE",8
"6",9,2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.9,60.3,55.5,1835,"65+",1,"(32.84057112200048, -86.63186076199969)","Age","6AGE",9
"7",118,2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.4,72.1,58.7,154,"18-24",2,"(64.84507995700051, -147.72205903599973)","Age","1AGE",4
"8",119,2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.3,69.3,59.3,367,"25-34",2,"(64.84507995700051, -147.72205903599973)","Age","2AGE",5
"9",120,2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.7,63.1,52.3,419,"35-44",2,"(64.84507995700051, -147.72205903599973)","Age","3AGE",6
"10",121,2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.3,69.4,61.2,581,"45-54",2,"(64.84507995700051, -147.72205903599973)","Age","4AGE",7
"11",122,2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.9,72.9,64.9,736,"55-64",2,"(64.84507995700051, -147.72205903599973)","Age","5AGE",8
"12",123,2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.5,68.7,60.3,664,"65+",2,"(64.84507995700051, -147.72205903599973)","Age","6AGE",9
"13",232,2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.8,62.1,51.5,283,"18-24",4,"(34.865970280000454, -111.76381127699972)","Age","1AGE",4
"14",233,2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51.6,55.8,47.4,508,"25-34",4,"(34.865970280000454, -111.76381127699972)","Age","2AGE",5
"15",234,2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.2,60.8,53.6,910,"35-44",4,"(34.865970280000454, -111.76381127699972)","Age","3AGE",6
"16",235,2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.2,62.1,56.3,1334,"45-54",4,"(34.865970280000454, -111.76381127699972)","Age","4AGE",7
"17",236,2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.7,65.2,60.2,2184,"55-64",4,"(34.865970280000454, -111.76381127699972)","Age","5AGE",8
"18",237,2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.3,67,63.6,4433,"65+",4,"(34.865970280000454, -111.76381127699972)","Age","6AGE",9
"19",347,2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.4,75.3,59.5,110,"18-24",5,"(34.74865012400045, -92.27449074299966)","Age","1AGE",4
"20",348,2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.3,60.5,48.1,199,"25-34",5,"(34.74865012400045, -92.27449074299966)","Age","2AGE",5
"21",349,2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.8,61.9,49.7,265,"35-44",5,"(34.74865012400045, -92.27449074299966)","Age","3AGE",6
"22",350,2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.8,60.6,51,414,"45-54",5,"(34.74865012400045, -92.27449074299966)","Age","4AGE",7
"23",351,2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.3,62.1,54.5,695,"55-64",5,"(34.74865012400045, -92.27449074299966)","Age","5AGE",8
"24",352,2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.5,57.3,51.7,1364,"65+",5,"(34.74865012400045, -92.27449074299966)","Age","6AGE",9
"25",461,2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.3,74,66.6,539,"18-24",6,"(37.63864012300047, -120.99999953799971)","Age","1AGE",4
"26",462,2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.4,58.7,52.1,755,"25-34",6,"(37.63864012300047, -120.99999953799971)","Age","2AGE",5
"27",463,2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.7,65,58.4,810,"35-44",6,"(37.63864012300047, -120.99999953799971)","Age","3AGE",6
"28",464,2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.3,70.3,64.3,1031,"45-54",6,"(37.63864012300047, -120.99999953799971)","Age","4AGE",7
