"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"1",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61,62.9,59.1,3323,"Female",1,"(32.84057112200048, -86.63186076199969)","Gender","1GEN",2
"2",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.9,61.3,56.5,1820,"Male",1,"(32.84057112200048, -86.63186076199969)","Gender","2GEN",3
"3",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.8,70.5,65.1,1688,"Female",2,"(64.84507995700051, -147.72205903599973)","Gender","1GEN",2
"4",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.2,64.2,58.2,1233,"Male",2,"(64.84507995700051, -147.72205903599973)","Gender","2GEN",3
"5",2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.1,62.9,59.3,5829,"Female",4,"(34.865970280000454, -111.76381127699972)","Gender","1GEN",2
"6",2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.9,59,54.8,3823,"Male",4,"(34.865970280000454, -111.76381127699972)","Gender","2GEN",3
"7",2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.1,61.8,56.4,1994,"Female",5,"(34.74865012400045, -92.27449074299966)","Gender","1GEN",2
"8",2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55,58.3,51.7,1053,"Male",5,"(34.74865012400045, -92.27449074299966)","Gender","2GEN",3
"9",2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.3,69.1,65.5,3249,"Female",6,"(37.63864012300047, -120.99999953799971)","Gender","1GEN",2
"10",2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.7,64.6,60.8,2728,"Male",6,"(37.63864012300047, -120.99999953799971)","Gender","2GEN",3
