"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","Break_Out","LocationID","GeoLocation","Break_Out_Category"
"1",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.5,"White",1,"(32.84057112200048, -86.63186076199969)","Race"
"2",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53,"Black",1,"(32.84057112200048, -86.63186076199969)","Race"
"3",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.7,"Hispanic",1,"(32.84057112200048, -86.63186076199969)","Race"
"4",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.7,"Other",1,"(32.84057112200048, -86.63186076199969)","Race"
"5",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50.5,"MultiRacial",1,"(32.84057112200048, -86.63186076199969)","Race"
"6",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.1,"White",2,"(64.84507995700051, -147.72205903599973)","Race"
"7",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.5,"Black",2,"(64.84507995700051, -147.72205903599973)","Race"
"8",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.8,"Hispanic",2,"(64.84507995700051, -147.72205903599973)","Race"
"9",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58,"Other",2,"(64.84507995700051, -147.72205903599973)","Race"
"10",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.6,"MultiRacial",2,"(64.84507995700051, -147.72205903599973)","Race"
"11",2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.5,"White",4,"(34.865970280000454, -111.76381127699972)","Race"
"12",2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.8,"Black",4,"(34.865970280000454, -111.76381127699972)","Race"
"13",2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",47.8,"Hispanic",4,"(34.865970280000454, -111.76381127699972)","Race"
"14",2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.4,"Other",4,"(34.865970280000454, -111.76381127699972)","Race"
"15",2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.1,"MultiRacial",4,"(34.865970280000454, -111.76381127699972)","Race"
"16",2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.4,"White",5,"(34.74865012400045, -92.27449074299966)","Race"
"17",2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.1,"Black",5,"(34.74865012400045, -92.27449074299966)","Race"
"18",2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56,"Hispanic",5,"(34.74865012400045, -92.27449074299966)","Race"
"19",2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",41.2,"Other",5,"(34.74865012400045, -92.27449074299966)","Race"
"20",2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",48.8,"MultiRacial",5,"(34.74865012400045, -92.27449074299966)","Race"
"21",2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.5,"White",6,"(37.63864012300047, -120.99999953799971)","Race"
"22",2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.3,"Black",6,"(37.63864012300047, -120.99999953799971)","Race"
"23",2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55,"Hispanic",6,"(37.63864012300047, -120.99999953799971)","Race"
"24",2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71,"Other",6,"(37.63864012300047, -120.99999953799971)","Race"
"25",2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.4,"MultiRacial",6,"(37.63864012300047, -120.99999953799971)","Race"
"26",2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.1,"White",8,"(38.843840757000464, -106.13361092099967)","Race"
"27",2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.3,"Black",8,"(38.843840757000464, -106.13361092099967)","Race"
"28",2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.9,"Hispanic",8,"(38.843840757000464, -106.13361092099967)","Race"
"29",2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.2,"Other",8,"(38.843840757000464, -106.13361092099967)","Race"
"30",2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65,"MultiRacial",8,"(38.843840757000464, -106.13361092099967)","Race"
"31",2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",78.9,"White",9,"(41.56266102000046, -72.64984095199964)","Race"
"32",2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.2,"Black",9,"(41.56266102000046, -72.64984095199964)","Race"
"33",2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.9,"Hispanic",9,"(41.56266102000046, -72.64984095199964)","Race"
"34",2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.8,"Other",9,"(41.56266102000046, -72.64984095199964)","Race"
"35",2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.8,"MultiRacial",9,"(41.56266102000046, -72.64984095199964)","Race"
"36",2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.3,"White",10,"(39.008830667000495, -75.57774116799965)","Race"
"37",2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.7,"Black",10,"(39.008830667000495, -75.57774116799965)","Race"
"38",2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",42.3,"Hispanic",10,"(39.008830667000495, -75.57774116799965)","Race"
"39",2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.7,"Other",10,"(39.008830667000495, -75.57774116799965)","Race"
"40",2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.4,"MultiRacial",10,"(39.008830667000495, -75.57774116799965)","Race"
"41",2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",80.3,"White",11,"(38.89037138500049, -77.03196112699965)","Race"
"42",2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.2,"Black",11,"(38.89037138500049, -77.03196112699965)","Race"
"43",2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.6,"Hispanic",11,"(38.89037138500049, -77.03196112699965)","Race"
"44",2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.2,"Other",11,"(38.89037138500049, -77.03196112699965)","Race"
"45",2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.5,"MultiRacial",11,"(38.89037138500049, -77.03196112699965)","Race"
"46",2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.7,"White",12,"(28.932040377000476, -81.92896053899966)","Race"
"47",2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56,"Black",12,"(28.932040377000476, -81.92896053899966)","Race"
"48",2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.8,"Hispanic",12,"(28.932040377000476, -81.92896053899966)","Race"
"49",2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.7,"Other",12,"(28.932040377000476, -81.92896053899966)","Race"
