"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"1",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",33.3,37.7,28.9,363,"Less than $15,000",1,"(32.84057112200048, -86.63186076199969)","Income","1INCOME",15
"2",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",44.5,48.3,40.7,646,"$15,000-$24,999",1,"(32.84057112200048, -86.63186076199969)","Income","2INCOME",16
"3",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.5,59.8,49.2,459,"$25,000-$34,999",1,"(32.84057112200048, -86.63186076199969)","Income","3INCOME",17
"4",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.5,67.7,59.3,679,"$35,000-$49,999",1,"(32.84057112200048, -86.63186076199969)","Income","4INCOME",18
"5",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",79.2,81.4,77,2000,"$50,000+",1,"(32.84057112200048, -86.63186076199969)","Income","5INCOME",19
"6",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51.5,59.1,43.9,143,"Less than $15,000",2,"(64.84507995700051, -147.72205903599973)","Income","1INCOME",15
"7",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50,56.8,43.2,234,"$15,000-$24,999",2,"(64.84507995700051, -147.72205903599973)","Income","2INCOME",16
"8",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.6,62.3,46.9,169,"$25,000-$34,999",2,"(64.84507995700051, -147.72205903599973)","Income","3INCOME",17
"9",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61,67,55,325,"$35,000-$49,999",2,"(64.84507995700051, -147.72205903599973)","Income","4INCOME",18
"10",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.1,74.8,69.4,1734,"$50,000+",2,"(64.84507995700051, -147.72205903599973)","Income","5INCOME",19
"11",2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",35.8,40.1,31.5,503,"Less than $15,000",4,"(34.865970280000454, -111.76381127699972)","Income","1INCOME",15
"12",2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",41.1,44.6,37.6,1016,"$15,000-$24,999",4,"(34.865970280000454, -111.76381127699972)","Income","2INCOME",16
"13",2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.7,57.4,48,841,"$25,000-$34,999",4,"(34.865970280000454, -111.76381127699972)","Income","3INCOME",17
"14",2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.9,65.8,58,1333,"$35,000-$49,999",4,"(34.865970280000454, -111.76381127699972)","Income","4INCOME",18
"15",2014,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.5,78.4,74.6,4324,"$50,000+",4,"(34.865970280000454, -111.76381127699972)","Income","5INCOME",19
